date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp
14/6/2014,1.1,18.9,25.5,1.9,26.3,1.8,16.5,26.8,0.7,12.0,25.7
15/6/2014,2.4,1.2,28.1,3.8,28.9,2.6,0.0,29.3,2.0,0.1,28.4
16/6/2014,3.0,0.0,30.6,3.5,31.4,3.0,0.0,31.4,2.3,0.0,31.0
17/6/2014,1.5,1.6,28.2,2.8,29.2,2.6,0.0,29.4,1.0,46.9,28.1
18/6/2014,1.7,1.9,27.8,2.6,29.1,2.4,2.8,29.7,1.3,30.8,28.1
19/6/2014,4.1,1.2,30.3,2.9,29.7,2.5,30.4,30.1,2.3,4.7,29.6
20/6/2014,11.6,0.0,34.7,6.8,33.3,6.1,0.0,33.8,5.9,0.0,33.0
21/6/2014,6.6,0.0,32.9,5.3,32.7,5.8,0.0,33.8,4.2,0.0,32.4
22/6/2014,0.9,16.1,27.2,1.7,27.9,2.1,7.0,27.9,1.0,16.0,27.5
23/6/2014,1.1,0.0,27.7,2.0,27.6,1.9,5.8,28.0,0.7,0.0,28.0
24/6/2014,1.8,0.0,28.5,1.9,28.9,1.9,0.0,29.2,1.4,0.1,28.9
25/6/2014,1.8,0.0,29.6,2.7,30.5,3.1,0.0,31.1,1.7,0.0,30.1
26/6/2014,3.9,0.0,31.8,5.1,32.5,4.6,0.0,32.9,3.0,0.0,32.0
27/6/2014,4.0,0.0,31.8,5.1,32.9,5.8,0.0,32.8,3.5,0.0,32.8
28/6/2014,1.7,8.2,28.4,3.2,28.8,2.2,11.6,29.2,1.8,10.5,28.7
29/6/2014,2.2,0.0,29.2,2.1,28.6,2.3,34.5,28.9,1.4,0.0,29.8
30/6/2014,1.6,17.8,28.9,1.8,28.9,2.4,1.8,29.1,1.3,0.5,29.7
31/6/2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/7/2014,1.2,8.6,28.2,1.4,27.8,1.4,45.4,27.5,0.7,5.7,28.6
2/7/2014,1.8,14.1,28.4,2.0,28.6,1.8,15.9,28.8,1.8,1.1,28.6
3/7/2014,2.2,6.5,28.8,3.3,29.3,3.1,0.0,30.0,2.4,6.4,29.3
4/7/2014,2.0,0.2,29.8,4.2,31.3,4.1,0.0,31.9,2.1,0.2,30.4
5/7/2014,1.9,0.0,28.7,2.7,28.7,2.3,4.9,28.5,1.7,3.9,28.7
6/7/2014,1.7,1.6,29.2,2.3,28.8,2.3,0.2,29.2,1.6,0.6,29.3
7/7/2014,2.4,0.0,28.9,3.7,29.4,3.1,0.4,29.9,2.7,0.0,29.4
8/7/2014,2.4,0.2,28.3,1.9,29.5,2.6,16.3,29.7,1.3,9.7,28.9
9/7/2014,2.5,0.0,30.2,4.0,31.4,3.2,0.0,31.7,2.5,0.0,31.3
10/7/2014,2.0,31.8,29.2,3.0,30.3,3.3,23.1,30.6,2.6,0.0,30.3
11/7/2014,1.2,12.7,27.8,2.0,28.8,1.9,29.4,29.0,2.0,0.1,28.9
12/7/2014,1.6,0.0,28.2,1.9,28.6,1.8,1.2,29.1,1.7,0.0,28.7
13/7/2014,1.9,5.9,28.7,2.0,28.6,2.3,15.9,28.9,1.7,2.7,29.8
14/7/2014,1.9,6.0,28.6,2.2,28.9,2.3,15.2,29.3,2.1,36.3,28.9
15/7/2014,2.2,0.0,29.0,3.7,29.8,2.8,3.6,30.3,2.4,0.0,29.7
16/7/2014,2.1,0.0,29.0,3.4,30.3,2.7,5.3,30.2,2.1,0.0,29.8
17/7/2014,1.6,0.1,27.2,1.9,28.5,1.4,39.2,28.7,1.3,0.0,27.8
18/7/2014,3.5,0.0,29.8,3.7,30.4,4.0,0.0,30.5,3.4,0.0,30.3
19/7/2014,2.2,10.0,28.5,3.1,28.4,2.7,7.2,28.4,1.8,13.9,28.0
20/7/2014,1.3,40.8,27.2,1.8,28.1,2.3,19.7,28.3,1.6,33.6,27.4
21/7/2014,1.3,9.2,27.2,1.5,27.3,1.8,36.1,28.0,1.1,9.2,27.4
22/7/2014,1.6,0.9,28.1,2.5,29.2,2.0,0.4,29.3,1.7,0.2,28.7
23/7/2014,2.7,0.0,30.0,3.8,30.5,3.7,0.0,30.7,3.7,0.0,30.6
24/7/2014,2.7,0.0,30.5,3.8,31.6,3.7,0.0,32.3,3.4,0.0,31.5
25/7/2014,2.2,23.0,30.5,4.0,31.6,2.5,26.8,31.7,2.1,0.2,31.0
26/7/2014,1.7,15.8,28.0,2.7,28.2,2.0,1.0,29.5,1.8,1.2,28.6
27/7/2014,1.8,7.5,27.1,1.7,27.7,1.8,25.6,27.7,1.7,8.4,28.0
28/7/2014,1.7,0.0,27.7,2.0,28.4,1.7,11.6,28.0,2.2,0.6,27.9
29/7/2014,2.6,3.0,27.7,1.5,27.4,2.0,12.9,28.0,1.5,7.8,27.9
30/7/2014,1.4,24.3,26.6,1.3,27.6,2.0,0.0,28.7,1.6,0.5,27.1
31/7/2014,2.1,0.0,29.0,2.5,29.5,2.7,0.0,30.7,2.2,0.0,29.7
1/8/2014,2.7,0.0,29.7,3.8,30.7,3.6,0.0,30.9,2.6,0.0,30.6
2/8/2014,2.8,0.0,30.5,2.7,31.2,2.9,0.0,31.6,2.4,0.0,30.5
3/8/2014,2.1,44.7,27.8,2.7,27.8,2.5,38.3,28.5,2.1,4.8,28.6
4/8/2014,2.5,0.0,28.9,2.5,29.3,2.6,0.1,29.5,2.3,0.1,29.5
5/8/2014,1.5,0.0,28.2,1.8,27.9,2.1,18.7,28.1,1.4,11.9,27.8
6/8/2014,1.8,0.0,29.0,1.4,27.8,1.3,12.0,27.9,1.4,0.1,28.9
7/8/2014,1.9,15.1,27.8,2.0,28.4,1.4,0.0,29.0,1.8,3.4,28.1
8/8/2014,2.2,0.0,29.3,2.4,29.6,2.6,0.0,30.2,1.6,0.0,29.4
9/8/2014,1.4,31.2,26.8,1.7,27.4,2.0,10.4,27.8,1.1,23.5,27.2
10/8/2014,3.3,0.0,30.9,3.7,30.9,3.9,0.0,31.9,2.6,0.0,31.0
11/8/2014,4.4,0.0,31.5,3.9,32.2,5.4,0.0,33.3,3.3,0.0,32.2
12/8/2014,2.8,14.5,30.6,5.4,31.8,4.8,0.0,32.6,3.2,3.2,30.7
13/8/2014,0.6,105.2,25.5,1.8,26.2,1.9,87.9,26.7,0.7,107.3,25.8
14/8/2014,1.4,2.2,26.2,1.8,26.3,1.4,1.0,26.7,0.7,0.6,26.2
15/8/2014,1.4,0.0,27.0,2.5,28.0,2.1,0.0,28.0,1.4,0.0,27.6
16/8/2014,1.8,40.7,27.8,1.7,28.4,2.3,0.0,28.7,1.3,3.9,28.0
17/8/2014,2.4,0.0,28.8,3.8,30.1,3.0,7.8,30.6,2.1,0.0,29.3
18/8/2014,2.0,0.0,30.3,3.6,30.8,3.5,0.0,31.6,2.3,0.0,30.7
19/8/2014,0.9,0.7,27.4,2.1,27.9,2.3,8.7,28.1,1.4,0.2,27.7
20/8/2014,1.6,0.3,26.9,1.6,26.7,1.7,4.2,27.2,1.6,2.1,27.1
21/8/2014,2.3,0.3,27.9,2.6,28.1,2.8,0.0,28.7,1.7,0.0,28.0
22/8/2014,1.5,8.2,28.3,2.6,28.2,2.1,0.0,28.7,1.2,0.4,28.3
23/8/2014,1.8,0.0,28.6,2.9,28.7,2.6,0.1,29.3,1.8,0.0,28.8
24/8/2014,1.0,9.3,27.9,1.6,28.2,1.7,14.9,28.7,0.9,0.0,28.5
25/8/2014,0.9,24.7,27.0,2.3,28.4,2.6,18.0,29.3,1.6,0.0,27.2
26/8/2014,1.3,5.7,26.6,1.4,26.7,1.5,0.9,27.6,1.2,2.7,26.8
27/8/2014,1.3,12.8,27.1,2.3,27.3,2.5,12.6,27.5,1.9,2.5,27.5
28/8/2014,1.0,11.5,26.2,1.6,27.0,1.7,8.1,27.3,1.1,9.0,26.8
29/8/2014,0.5,78.7,24.7,0.6,25.4,0.9,63.6,25.5,0.4,179.5,24.9
30/8/2014,1.3,10.1,26.8,2.1,26.8,1.5,7.4,27.2,1.2,27.3,27.0
31/8/2014,2.7,0.0,28.4,2.2,28.0,2.3,0.0,29.0,1.9,0.0,28.8
1/9/2014,1.0,1.5,27.2,1.5,27.5,1.8,0.2,28.0,1.2,0.1,27.5
2/9/2014,1.3,21.1,26.5,0.9,26.3,1.0,45.4,26.7,0.6,29.4,26.7
3/9/2014,1.1,3.1,27.2,1.4,26.7,1.0,0.8,27.4,1.2,3.5,27.4
4/9/2014,1.7,0.0,27.9,2.4,28.7,1.8,0.0,28.8,1.5,1.0,28.7
5/9/2014,2.9,0.0,28.8,3.8,29.5,2.6,0.0,29.7,2.2,0.0,29.2
6/9/2014,2.3,0.0,28.9,3.1,29.7,2.9,0.0,30.4,1.7,4.0,29.4
7/9/2014,3.0,0.0,28.8,4.1,29.6,4.2,0.0,30.4,3.0,0.0,29.4
8/9/2014,2.0,0.0,28.4,3.5,29.4,3.1,0.0,30.3,1.5,0.0,29.1
9/9/2014,2.7,0.3,28.6,3.0,29.7,2.9,0.2,30.5,1.4,0.7,29.2
10/9/2014,1.5,7.6,27.1,3.1,29.7,3.2,0.0,30.8,1.7,20.8,29.1
11/9/2014,2.0,0.0,29.2,3.8,30.5,3.4,1.1,31.3,1.8,0.0,29.7
12/9/2014,2.4,0.0,29.6,2.6,29.3,2.9,0.0,30.5,1.7,0.0,29.9
13/9/2014,1.8,0.1,29.4,1.7,29.1,2.9,20.3,30.1,1.8,0.0,29.5
14/9/2014,2.1,0.0,29.2,2.3,28.5,3.0,0.0,30.2,1.8,0.0,29.4
15/9/2014,2.1,0.0,29.3,2.6,30.0,3.0,0.3,30.7,2.0,0.0,30.0
16/9/2014,2.9,1.3,29.0,3.1,28.7,2.9,3.3,29.3,2.6,1.6,29.0
17/9/2014,2.3,48.4,26.5,1.6,27.0,1.8,73.0,27.2,1.1,69.3,26.6
18/9/2014,1.1,4.9,27.1,1.8,27.8,1.2,44.1,27.7,0.9,4.8,27.3
19/9/2014,1.3,0.3,28.0,1.4,28.5,1.4,1.8,28.7,1.3,0.0,28.3
20/9/2014,1.5,1.6,28.2,1.5,28.6,1.6,4.8,29.0,1.1,1.4,28.4
21/9/2014,1.1,103.0,25.5,1.9,25.7,1.8,41.4,26.3,1.5,74.2,25.8
22/9/2014,2.9,0.0,26.4,3.6,27.6,3.3,0.0,28.0,1.7,0.0,27.2
23/9/2014,3.6,0.0,26.2,4.2,27.3,4.1,0.0,28.1,2.6,0.0,27.0
24/9/2014,2.9,0.0,26.6,3.7,27.5,3.9,0.0,28.5,3.1,0.0,27.8
25/9/2014,2.8,0.0,26.6,3.5,27.9,3.9,0.0,29.2,2.7,0.0,27.7
26/9/2014,3.1,0.0,27.5,3.8,28.5,4.1,0.0,29.5,2.8,0.0,28.5
27/9/2014,2.9,0.0,28.5,3.7,29.1,2.9,0.1,29.4,2.5,0.0,28.6
28/9/2014,3.0,0.0,28.9,3.0,29.0,3.3,0.0,29.8,2.8,0.0,29.1
29/9/2014,3.1,0.0,28.8,3.5,29.6,3.2,0.5,30.3,3.0,0.0,29.3
30/9/2014,3.5,0.0,28.1,4.0,29.4,3.2,0.0,29.8,3.3,0.0,29.0
31/9/2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/10/2014,2.7,0.0,28.2,4.8,29.4,3.5,0.0,30.0,2.7,0.0,29.2
2/10/2014,3.3,0.0,27.8,3.2,29.3,3.3,0.0,29.7,2.8,0.0,29.0
3/10/2014,3.5,0.0,27.9,3.6,29.4,3.7,0.0,30.1,2.6,0.0,29.0
4/10/2014,4.0,0.0,28.0,4.5,29.4,4.7,0.0,30.3,2.6,0.0,29.1
5/10/2014,1.2,12.6,24.7,2.1,25.6,2.8,7.3,26.4,1.0,48.5,25.1
6/10/2014,4.2,0.0,25.9,4.5,26.5,5.4,0.0,27.2,3.6,0.0,26.3
7/10/2014,3.8,0.0,24.9,4.1,26.1,4.6,0.0,27.0,3.1,0.0,25.6
8/10/2014,3.7,0.0,24.2,3.6,25.9,4.1,0.0,26.8,3.3,0.0,25.4
9/10/2014,3.1,0.0,24.4,3.3,26.1,3.4,0.0,27.1,2.9,0.0,25.4
10/10/2014,2.1,0.0,25.2,2.7,26.5,3.1,0.0,27.3,2.0,0.0,26.1
11/10/2014,2.9,0.0,24.7,3.6,26.2,4.2,0.0,27.1,2.6,0.0,25.9
12/10/2014,2.8,0.0,24.3,4.2,26.1,4.9,0.0,27.3,3.2,0.0,25.7
13/10/2014,3.6,0.0,24.3,4.3,25.6,5.2,0.0,26.8,2.6,0.0,25.4
14/10/2014,4.3,0.0,24.4,4.8,25.5,5.3,0.0,26.2,3.3,0.0,25.2
15/10/2014,3.2,0.0,23.0,3.5,24.7,4.7,0.0,25.8,2.6,0.0,24.3
16/10/2014,3.1,0.0,25.1,3.0,25.9,3.5,0.0,26.8,2.9,0.0,25.7
17/10/2014,1.3,6.7,24.6,2.1,25.1,2.2,1.2,25.6,0.8,0.0,25.3
18/10/2014,1.7,0.0,25.0,2.8,26.4,2.7,0.0,26.5,2.2,0.0,26.0
19/10/2014,3.3,0.0,24.8,2.6,25.9,3.3,0.0,26.8,2.5,0.0,25.6
20/10/2014,3.2,0.0,25.8,3.1,27.1,2.8,0.0,27.6,2.7,0.0,26.9
21/10/2014,2.4,0.0,26.6,3.1,28.0,3.0,0.0,28.1,1.9,0.0,27.6
22/10/2014,1.3,83.0,24.4,2.4,25.8,2.9,41.7,25.8,1.3,89.5,24.8
23/10/2014,1.1,0.0,24.4,3.1,25.8,3.6,0.0,26.0,1.4,0.0,25.0
24/10/2014,1.5,0.1,23.7,2.5,24.7,3.7,0.0,25.0,1.3,3.2,24.3
25/10/2014,1.7,0.0,24.4,1.4,24.1,1.7,0.0,24.7,1.2,0.0,24.3
26/10/2014,2.3,0.0,25.3,2.5,26.2,2.9,0.0,26.6,1.6,0.0,25.7
27/10/2014,1.6,0.0,25.7,2.1,26.3,2.5,0.0,27.3,1.2,0.0,26.4
28/10/2014,0.6,12.2,23.9,0.9,23.9,1.6,21.1,25.1,0.7,23.5,24.3
29/10/2014,1.1,3.7,24.9,1.2,25.0,0.6,48.1,25.1,1.0,2.6,25.1
30/10/2014,1.6,28.4,26.6,1.6,26.8,1.8,0.0,26.9,1.3,0.9,27.1
31/10/2014,2.2,0.0,27.1,2.5,27.7,2.4,0.0,28.0,2.0,0.0,27.3
1/11/2014,3.1,0.0,27.1,2.7,27.9,3.1,0.0,28.0,2.4,0.0,27.7
2/11/2014,2.6,0.5,24.1,3.1,25.3,2.9,0.0,25.5,2.2,0.0,24.3
3/11/2014,1.5,3.8,20.2,3.8,21.3,4.4,0.0,21.8,1.1,1.4,20.6
4/11/2014,2.1,0.0,20.8,2.2,21.6,2.9,0.0,21.6,1.8,0.0,20.9
5/11/2014,1.3,0.0,22.4,1.6,23.4,1.8,0.0,23.9,1.5,0.0,22.5
6/11/2014,1.0,1.7,21.8,1.1,22.2,1.1,3.8,22.3,0.4,2.6,22.0
7/11/2014,0.3,15.9,20.6,0.8,21.0,0.5,18.9,20.9,0.3,18.6,20.7
8/11/2014,1.0,6.3,20.6,1.6,20.7,1.4,1.6,20.6,1.1,5.1,20.8
9/11/2014,1.1,3.7,19.8,0.9,20.0,1.2,1.8,19.7,0.9,3.5,20.0
10/11/2014,0.7,0.0,20.4,0.4,20.3,0.6,0.2,20.2,0.6,0.1,20.4
11/11/2014,0.7,0.7,21.0,0.7,21.2,1.1,0.1,21.2,0.2,0.4,21.1
12/11/2014,1.3,0.3,20.3,2.9,21.3,2.5,0.0,21.1,1.0,0.3,20.6
13/11/2014,2.1,0.0,20.8,3.3,21.6,3.7,0.0,21.5,2.1,0.0,21.2
14/11/2014,1.4,0.0,20.7,3.6,22.1,4.0,0.0,22.3,2.1,0.0,21.4
15/11/2014,1.5,0.0,20.7,2.6,21.4,2.8,0.0,21.7,0.8,0.0,21.3
16/11/2014,0.4,2.2,20.3,1.0,20.8,1.6,10.1,20.9,0.6,2.9,20.5
17/11/2014,1.7,0.0,20.3,2.4,21.0,2.3,0.0,21.1,1.1,0.0,20.4
18/11/2014,2.2,0.0,19.4,3.1,19.7,3.5,0.0,19.5,1.4,0.0,19.8
19/11/2014,1.8,0.0,18.3,2.6,19.0,3.1,0.0,19.6,1.2,0.0,18.6
20/11/2014,2.0,0.0,18.7,2.4,20.3,2.6,0.0,21.1,1.4,0.0,19.9
21/11/2014,1.8,0.0,21.2,1.7,22.4,1.7,0.0,23.0,1.0,0.0,22.0
22/11/2014,2.5,0.0,23.2,2.4,23.8,2.2,0.0,24.2,2.0,0.0,23.7
23/11/2014,2.3,0.0,23.9,2.3,24.5,2.3,0.0,24.8,2.2,0.0,24.3
24/11/2014,1.9,0.0,23.4,2.6,24.7,2.6,0.0,25.3,1.8,0.0,24.5
25/11/2014,2.1,0.0,23.6,2.4,24.6,2.0,0.0,24.8,1.4,0.0,24.5
26/11/2014,2.7,0.0,24.4,2.6,24.9,3.1,0.0,25.3,1.8,0.0,25.0
27/11/2014,2.9,0.0,25.3,2.7,25.6,2.7,0.0,25.9,2.1,0.0,25.5
28/11/2014,2.5,0.0,25.8,3.2,26.1,2.3,0.0,26.4,2.2,0.0,26.2
29/11/2014,3.9,0.0,26.5,3.7,26.6,2.8,0.0,27.0,3.1,0.0,26.7
30/11/2014,2.8,0.0,24.5,3.0,26.0,2.3,0.0,26.6,1.6,0.0,25.4
31/11/2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/12/2014,1.6,2.5,21.2,2.7,22.8,3.0,0.7,23.0,1.4,14.8,21.7
2/12/2014,1.6,0.1,17.2,2.0,17.3,2.5,4.1,17.3,1.4,0.0,17.8
3/12/2014,1.1,1.1,17.4,1.8,18.5,1.7,0.2,18.1,0.8,0.0,17.7
4/12/2014,1.2,5.0,18.1,2.6,18.4,2.5,1.5,18.3,1.7,3.4,18.5
5/12/2014,3.0,0.0,17.2,4.2,17.8,3.3,0.0,17.7,1.7,0.0,17.3
6/12/2014,1.2,0.0,16.5,2.3,17.6,2.5,0.0,17.6,1.3,0.0,16.9
7/12/2014,0.6,4.3,16.0,1.7,17.1,2.2,0.3,17.0,0.7,0.0,16.3
8/12/2014,1.6,0.0,17.9,3.5,19.1,3.6,0.0,19.2,1.2,0.0,18.7
9/12/2014,2.6,0.0,18.5,3.5,19.7,3.4,0.0,19.6,2.4,0.0,18.9
10/12/2014,0.7,0.3,17.7,0.4,18.3,1.2,2.4,18.4,0.9,0.5,18.0
11/12/2014,1.4,0.0,17.3,2.4,17.9,2.6,0.1,17.7,2.3,0.0,17.5
12/12/2014,2.4,0.5,14.8,3.7,16.1,3.6,0.0,16.2,1.2,0.1,15.2
13/12/2014,2.7,0.0,14.9,3.7,15.9,4.2,0.0,16.1,2.2,0.0,15.8
14/12/2014,2.6,0.0,15.4,3.0,16.5,3.3,0.0,17.0,2.3,0.0,16.2
15/12/2014,2.0,0.0,16.1,2.7,16.9,2.9,0.0,17.9,1.5,0.0,17.0
16/12/2014,2.3,1.5,17.0,4.6,18.2,5.2,0.0,18.3,2.1,0.0,17.5
17/12/2014,3.4,0.0,13.2,5.4,15.1,5.4,0.0,16.0,3.0,0.0,14.9
18/12/2014,2.9,0.0,11.7,4.3,13.8,4.2,0.0,15.5,2.4,0.0,13.6
19/12/2014,2.8,0.0,13.4,4.4,15.0,4.0,0.0,16.2,2.8,0.0,15.0
20/12/2014,2.7,0.0,12.9,2.7,15.3,2.8,0.0,16.6,2.3,0.0,14.9
21/12/2014,1.8,0.0,14.1,2.8,15.9,3.8,0.0,17.0,1.8,0.0,15.0
22/12/2014,3.2,0.0,13.1,3.8,14.7,3.9,0.0,16.1,2.4,0.0,14.3
23/12/2014,1.9,0.0,12.9,2.3,15.1,3.1,0.0,16.1,1.9,0.0,14.8
24/12/2014,2.3,0.0,15.5,2.0,16.6,1.7,0.0,17.1,1.9,0.0,16.3
25/12/2014,2.9,0.0,18.7,2.3,18.8,2.2,0.0,19.3,1.9,0.0,19.0
26/12/2014,1.0,0.3,17.9,0.6,18.3,1.0,0.1,18.1,0.8,0.4,18.0
27/12/2014,0.4,3.0,16.9,1.1,17.2,0.9,2.4,17.0,0.4,1.0,17.1
28/12/2014,2.5,0.0,16.0,3.5,17.2,3.5,0.0,17.7,1.7,0.0,16.7
29/12/2014,2.1,0.0,15.2,2.6,16.3,2.9,0.0,17.7,1.9,0.0,16.6
30/12/2014,2.6,0.0,14.5,2.9,16.6,3.2,0.0,17.6,2.2,0.0,16.0
31/12/2014,2.3,0.0,16.2,2.8,17.6,3.0,0.0,18.2,2.0,0.0,17.5
1/1/2015,3.0,0.0,16.6,3.6,18.2,2.9,0.0,18.6,2.7,0.0,17.6
2/1/2015,2.1,0.0,13.9,2.3,16.0,3.1,0.0,17.2,1.5,0.0,15.3
3/1/2015,2.1,0.0,15.4,2.0,16.4,2.5,0.0,17.4,1.5,0.0,16.1
4/1/2015,1.6,0.0,19.0,2.1,19.4,1.4,0.0,19.3,1.2,0.0,19.2
5/1/2015,1.3,0.0,20.0,1.0,20.4,0.7,0.0,20.4,2.6,0.0,20.4
6/1/2015,0.8,0.3,21.0,0.8,21.8,0.7,0.0,21.7,1.1,1.6,21.4
7/1/2015,1.2,0.4,18.9,1.4,19.0,1.3,0.0,19.0,1.1,0.1,19.1
8/1/2015,1.0,1.7,14.8,2.5,16.3,2.2,0.0,16.2,0.3,0.8,15.3
9/1/2015,0.2,6.3,13.7,1.8,14.7,1.8,1.8,14.8,0.6,6.3,14.1
10/1/2015,0.2,22.9,11.9,0.5,12.0,0.3,7.4,12.1,0.2,20.4,12.2
11/1/2015,0.4,15.1,12.8,0.7,13.0,0.4,14.2,12.9,0.2,15.8,13.0
12/1/2015,1.7,0.8,14.3,1.6,15.1,1.3,2.1,15.1,1.3,0.7,15.3
13/1/2015,2.2,0.0,13.0,2.6,13.9,1.9,0.0,15.1,1.9,0.0,14.5
14/1/2015,1.6,0.0,12.7,2.3,14.4,1.6,0.0,15.3,1.3,0.0,14.2
15/1/2015,1.7,0.0,13.1,2.2,14.9,1.4,0.0,15.7,1.2,0.0,14.6
16/1/2015,1.6,0.0,14.4,2.6,16.1,1.9,0.0,16.5,1.8,0.0,15.5
17/1/2015,2.3,0.0,15.7,2.9,16.7,2.1,0.0,17.1,2.0,0.0,16.5
18/1/2015,2.3,0.0,16.1,3.0,16.9,2.4,0.0,18.1,2.2,0.0,17.0
19/1/2015,2.3,0.0,17.6,3.5,18.1,2.2,0.0,18.1,2.2,0.0,18.0
20/1/2015,1.2,0.0,15.7,2.2,17.6,1.7,0.0,18.3,1.3,0.0,16.7
21/1/2015,1.8,0.0,17.3,2.3,18.2,1.7,0.0,18.7,2.0,0.0,17.8
22/1/2015,1.5,0.0,16.9,1.8,18.7,1.5,0.0,19.6,1.4,0.0,18.2
23/1/2015,2.0,0.0,18.5,3.0,19.7,1.9,0.0,20.0,1.4,0.0,19.0
24/1/2015,2.0,0.0,20.3,3.1,20.9,1.8,0.0,21.2,2.1,0.0,20.8
25/1/2015,2.1,0.0,20.4,2.2,21.3,1.6,0.1,21.5,1.9,0.0,21.1
26/1/2015,2.2,0.0,21.2,3.1,21.4,1.7,0.0,21.5,1.9,0.0,21.3
27/1/2015,2.3,0.0,21.3,2.1,21.2,1.5,0.0,21.4,1.6,0.0,21.4
28/1/2015,2.6,0.0,21.4,2.5,22.1,1.5,0.0,22.0,1.8,0.0,21.6
29/1/2015,3.2,0.0,22.2,2.5,22.2,1.5,0.0,22.3,2.2,0.0,22.4
30/1/2015,1.9,0.0,19.4,1.9,19.6,1.1,0.0,19.6,0.9,0.0,19.4
31/1/2015,0.4,1.1,13.5,0.5,14.0,1.0,0.0,13.7,0.7,0.5,13.6
1/2/2015,0.3,3.1,12.0,0.4,12.7,1.0,0.0,13.0,0.5,4.2,12.3
2/2/2015,0.4,0.6,13.6,1.3,14.5,1.0,0.0,14.5,0.4,0.4,13.9
3/2/2015,0.6,0.0,16.4,1.2,16.7,0.7,0.0,16.6,0.6,0.1,16.6
4/2/2015,0.3,9.4,15.1,0.6,15.6,0.4,1.8,15.5,0.2,7.2,15.2
5/2/2015,0.7,1.8,11.9,1.4,12.6,1.1,0.0,12.6,1.1,1.0,12.7
6/2/2015,2.3,0.0,13.0,3.0,14.0,2.1,0.0,14.0,2.6,0.0,13.6
7/2/2015,1.2,0.0,12.9,1.3,14.1,1.5,0.0,14.3,0.9,0.0,13.2
8/2/2015,1.7,1.0,14.5,1.7,15.2,1.9,0.3,15.3,1.7,1.0,15.1
9/2/2015,1.0,0.0,14.0,1.7,15.7,1.7,0.0,16.0,0.7,0.0,14.7
10/2/2015,1.1,0.0,15.7,1.7,16.4,1.0,0.0,16.7,1.2,0.0,15.9
11/2/2015,0.6,4.0,14.7,0.6,16.0,0.7,1.6,15.7,0.7,4.4,15.4
12/2/2015,2.0,0.0,17.4,1.6,17.8,1.5,0.0,17.9,1.7,0.0,17.8
13/2/2015,1.5,0.0,17.3,2.5,18.1,1.7,0.0,18.3,1.5,0.0,17.9
14/2/2015,0.3,3.5,16.2,0.3,17.0,0.3,6.2,17.2,0.2,4.0,16.4
15/2/2015,0.5,0.0,18.4,0.5,19.2,1.0,1.7,19.7,0.3,0.8,18.9
16/2/2015,1.0,0.0,20.7,1.2,20.9,0.8,0.0,21.3,1.1,0.0,21.2
17/2/2015,0.8,0.0,20.0,1.2,20.3,1.0,0.0,20.5,0.8,0.0,20.2
18/2/2015,1.6,0.0,21.2,1.5,20.8,2.0,0.0,21.1,1.2,0.0,21.1
19/2/2015,1.0,0.0,21.8,1.0,21.3,0.8,0.6,21.4,1.5,0.0,21.9
20/2/2015,2.5,0.0,22.9,2.3,22.5,1.0,0.0,22.6,2.3,0.0,22.9
21/2/2015,2.5,0.0,23.7,2.4,23.4,1.4,0.0,23.9,1.9,0.0,23.7
22/2/2015,1.8,0.0,23.7,0.7,23.0,0.5,0.1,23.0,1.5,0.0,23.6
23/2/2015,2.0,0.0,24.2,1.4,23.6,1.2,0.0,23.7,1.8,0.0,24.2
24/2/2015,3.1,0.0,24.1,3.0,23.8,1.7,0.0,24.2,1.9,0.0,24.2
25/2/2015,2.9,0.0,24.1,3.1,24.3,2.3,0.0,24.7,2.3,0.0,24.3
26/2/2015,2.5,0.0,23.5,2.8,24.6,1.6,0.0,24.9,2.3,0.0,24.2
27/2/2015,2.3,0.0,24.5,2.2,24.5,1.5,0.0,24.9,2.0,0.0,24.4
28/2/2015,3.0,0.0,25.0,2.3,24.8,1.6,0.2,25.0,2.4,0.0,25.5
29/2/2015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
30/2/2015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
31/2/2015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/3/2015,1.6,1.8,21.2,1.6,21.3,1.2,1.4,21.6,1.4,2.7,21.4
2/3/2015,1.3,0.0,19.2,1.0,18.6,0.8,0.2,18.9,1.1,0.0,19.4
3/3/2015,1.6,0.0,21.6,1.7,22.1,1.2,0.0,22.0,1.3,0.0,21.8
4/3/2015,2.2,0.0,19.6,2.1,20.1,1.6,0.0,20.1,1.6,0.0,19.5
5/3/2015,0.3,0.7,19.3,0.5,19.6,0.6,1.2,19.9,0.3,1.4,19.6
